v,vw,o,c,h,l,t,n
361.0,171.6187,171.61,171.61,171.61,171.61,1711975740000,31
2428.0,171.6499,171.6201,171.7,171.7,171.6201,1711975800000,90
2569.0,171.6858,171.68,171.6982,171.7,171.68,1711975860000,65
2325.0,171.6298,171.67,171.59,171.67,171.59,1711975920000,86
415.0,171.5988,171.6479,171.6479,171.6479,171.6479,1711975980000,21
361.0,171.579,171.6,171.55,171.6,171.55,1711976040000,27
2113.0,171.5539,171.56,171.54,171.56,171.54,1711976160000,71
1208.0,171.5903,171.5991,171.57,171.5991,171.57,1711976220000,31
1479.0,171.501,171.5005,171.5005,171.5005,171.5005,1711976340000,79
2137.0,171.4124,171.49,171.37,171.49,171.37,1711976460000,196
1344.0,171.4233,171.383,171.383,171.383,171.383,1711976520000,70
1704.0,171.3818,171.3702,171.39,171.4,171.37,1711976580000,49
854.0,171.4148,171.43,171.43,171.43,171.43,1711976640000,43
3238.0,171.4083,171.4002,171.4,171.42,171.4,1711976700000,73
810.0,171.4213,171.42,171.4177,171.42,171.4,1711976760000,49
1729.0,171.4184,171.4167,171.4,171.4167,171.4,1711976820000,73
1428.0,171.4123,171.41,171.4,171.4461,171.4,1711976880000,60
2106.0,171.4262,171.43,171.4,171.43,171.4,1711977000000,66
401.0,171.4165,171.4024,171.4024,171.4024,171.4024,1711977060000,45
4800.0,171.4174,171.45,171.3763,171.45,171.3763,1711977120000,175
4643.0,171.3501,171.37,171.3,171.39,171.3,1711977180000,257
443.0,171.3631,171.3979,171.3,171.3979,171.3,1711977240000,43
4590.0,171.2599,171.35,171.22,171.35,171.22,1711977300000,188
8750.0,171.1583,171.22,171.08,171.22,171.08,1711977360000,416
5323.0,171.1206,171.1,171.13,171.15,171.0922,1711977420000,135
3794.0,171.1202,171.09,171.13,171.13,171.09,1711977480000,106
1761.0,171.1382,171.13,171.12,171.15,171.12,1711977540000,78
3487.0,171.12,171.18,171.15,171.18,171.08,1711977600000,98
2745.0,171.1638,171.15,171.18,171.18,171.15,1711977660000,59
1537.0,171.2473,171.23,171.2699,171.2699,171.23,1711977780000,91
1382.0,171.1988,171.23,171.19,171.23,171.18,1711977840000,72
18328.0,171.0637,171.1,171.14,171.14,171.0,1711977900000,453
20346.0,170.9856,171.08,170.85,171.2,170.82,1711977960000,624
18387.0,170.876,170.9,170.89,170.99,170.8,1711978020000,337
13631.0,171.0149,170.97,171.02,171.15,170.94,1711978080000,203
13328.0,171.1045,171.04,171.09,171.1892,171.02,1711978140000,149
1154060.0,171.027,171.19,170.81,171.25,170.76,1711978200000,19370
350535.0,170.6103,170.81,170.38,170.825,170.35,1711978260000,4550
227128.0,170.4048,170.37,170.2899,170.59,170.23,1711978320000,3280
277959.0,170.5853,170.29,170.53,170.75,170.2601,1711978380000,3313
150448.0,170.7064,170.53,170.74,170.82,170.52,1711978440000,2331
216771.0,170.8035,170.735,170.79,170.91,170.7,1711978500000,2967
163567.0,170.8367,170.79,170.8299,170.885,170.75,1711978560000,2341
178209.0,170.9181,170.82,170.915,171.0,170.805,1711978620000,2319
233149.0,170.9568,170.915,170.83,171.0897,170.765,1711978680000,2650
171587.0,170.6885,170.83,170.66,170.83,170.62,1711978740000,2460
189469.0,170.5715,170.66,170.465,170.7,170.43,1711978800000,2637
202585.0,170.4058,170.47,170.365,170.4999,170.305,1711978860000,2883
197194.0,170.4796,170.365,170.5,170.61,170.33,1711978920000,2759
180057.0,170.3768,170.495,170.28,170.495,170.27,1711978980000,2721
213455.0,170.3544,170.28,170.36,170.43,170.25,1711979040000,2371
166858.0,170.4349,170.37,170.46,170.49,170.358,1711979100000,2156
235078.0,170.4223,170.47,170.435,170.48,170.37,1711979160000,2486
191807.0,170.4468,170.44,170.44,170.495,170.38,1711979220000,2282
172535.0,170.3758,170.455,170.39,170.475,170.33,1711979280000,2436
178840.0,170.3458,170.39,170.2899,170.4,170.275,1711979340000,2342
183725.0,170.3378,170.285,170.285,170.4,170.28,1711979400000,2206
357132.0,170.1578,170.285,170.299,170.299,170.05,1711979460000,4651
98406.0,170.2404,170.28,170.26,170.29,170.19,1711979520000,1602
95750.0,170.1892,170.27,170.1911,170.27,170.13,1711979580000,1532
166925.0,170.1365,170.19,170.11,170.2,170.095,1711979640000,1969
116022.0,170.1479,170.12,170.155,170.18,170.11,1711979700000,1684
189062.0,170.1251,170.15,170.1856,170.1856,170.055,1711979760000,2395
143554.0,170.215,170.185,170.2833,170.3,170.11,1711979820000,1932
283895.0,170.2345,170.28,170.19,170.3,170.14,1711979880000,2111
124911.0,170.1315,170.19,170.135,170.19,170.11,1711979940000,1817
243518.0,170.2029,170.135,170.34,170.35,170.08,1711980000000,3389
188541.0,170.3744,170.349,170.4089,170.4199,170.325,1711980060000,2178
164659.0,170.4136,170.4107,170.28,170.4521,170.28,1711980120000,2293
168153.0,170.1937,170.285,170.16,170.285,170.13,1711980180000,2349
150958.0,170.1313,170.1602,170.085,170.195,170.05,1711980240000,2254
127283.0,170.1085,170.09,170.11,170.16,170.08,1711980300000,1945
120447.0,170.1557,170.12,170.2,170.2,170.07,1711980360000,2074
160661.0,170.2494,170.2,170.3,170.31,170.18,1711980420000,1940
118585.0,170.2558,170.3,170.26,170.31,170.18,1711980480000,1771
113540.0,170.2276,170.26,170.1797,170.28,170.16,1711980540000,1641
69173.0,170.2238,170.1799,170.265,170.27,170.1738,1711980600000,1290
139872.0,170.1909,170.26,170.145,170.2754,170.1,1711980660000,2086
221404.0,170.078,170.145,170.0559,170.16,170.03,1711980720000,2669
133902.0,170.0435,170.055,170.055,170.08,170.01,1711980780000,1985
139096.0,170.0583,170.055,170.0401,170.08,170.03,1711980840000,1987
99702.0,170.0374,170.045,170.05,170.06,170.02,1711980900000,1550
206335.0,170.071,170.05,170.0634,170.1,170.03,1711980960000,1800
149069.0,170.1262,170.06,170.1,170.14,170.06,1711981020000,1575
711190.0,170.0112,170.108,170.005,170.125,169.95,1711981080000,9862
253065.0,169.9202,170.01,169.865,170.02,169.845,1711981140000,3527
169219.0,169.9196,169.87,169.995,170.0,169.835,1711981200000,1924
177324.0,169.9991,169.995,170.005,170.03,169.96,1711981260000,2182
99658.0,169.9945,170.01,170.015,170.03,169.95,1711981320000,1641
88349.0,170.0273,170.008,170.05,170.05,170.0,1711981380000,1302
146226.0,170.1215,170.05,170.1397,170.18,170.04,1711981440000,1784
112500.0,170.1508,170.135,170.155,170.175,170.12,1711981500000,1305
91088.0,170.1043,170.152,170.1,170.16,170.07,1711981560000,1212
82960.0,170.106,170.1,170.115,170.14,170.06,1711981620000,1178
99110.0,170.1546,170.115,170.17,170.19,170.115,1711981680000,1349
71772.0,170.1062,170.1699,170.0899,170.18,170.0601,1711981740000,1118
109171.0,170.0647,170.08,170.06,170.135,170.02,1711981800000,1422
84896.0,170.1222,170.07,170.12,170.16,170.07,1711981860000,1299
57141.0,170.0848,170.12,170.065,170.13,170.06,1711981920000,1064
97100.0,170.0308,170.07,170.1,170.1,170.0,1711981980000,1835
103665.0,170.0722,170.1,170.06,170.1,170.05,1711982040000,1135
97071.0,169.9873,170.06,169.983,170.06,169.912,1711982100000,1704
81652.0,169.9862,169.985,170.0074,170.01,169.95,1711982160000,2039
94404.0,170.0023,170.005,170.0035,170.015,169.98,1711982220000,4089
86892.0,169.9824,170.0,169.945,170.01,169.93,1711982280000,4096
154382.0,169.8984,169.93,169.855,169.95,169.85,1711982340000,4340
104897.0,169.8712,169.8574,169.925,169.93,169.82,1711982400000,3499
71665.0,169.9414,169.925,169.95,169.99,169.905,1711982460000,3626
65645.0,169.9842,169.9588,169.99,170.0,169.95,1711982520000,3627
86161.0,169.9838,169.9924,169.965,170.0,169.96,1711982580000,3119
131141.0,169.9905,169.965,170.025,170.05,169.95,1711982640000,3260
118382.0,170.006,170.015,170.02,170.03,169.99,1711982700000,2998
72191.0,169.9994,170.02,169.99,170.03,169.97,1711982760000,2322
99765.0,170.0457,169.985,170.075,170.08,169.985,1711982820000,2679
131466.0,170.0147,170.0762,170.01,170.085,169.96,1711982880000,3878
68447.0,169.9964,170.01,169.98,170.0267,169.98,1711982940000,4040
98959.0,169.9782,169.985,169.98,170.01,169.94,1711983000000,4136
74917.0,169.991,169.97,169.995,170.01,169.96,1711983060000,3949
58325.0,169.9863,169.99,170.0,170.02,169.9417,1711983120000,3925
50904.0,169.9724,170.0,169.94,170.01,169.93,1711983180000,3569
61409.0,169.9216,169.94,169.91,169.945,169.895,1711983240000,3883
59356.0,169.917,169.92,169.915,169.96,169.89,1711983300000,3650
96101.0,169.9652,169.915,169.955,170.01,169.91,1711983360000,3673
50233.0,169.9236,169.955,169.9,169.965,169.895,1711983420000,3407
75728.0,169.8835,169.905,169.885,169.92,169.855,1711983480000,3454
100271.0,169.8729,169.88,169.88,169.92,169.85,1711983540000,3365
111088.0,169.8503,169.885,169.8425,169.885,169.815,1711983600000,3555
164749.0,169.8043,169.845,169.81,169.8499,169.79,1711983660000,4574
69424.0,169.8176,169.805,169.825,169.85,169.78,1711983720000,2899
64020.0,169.799,169.82,169.77,169.83,169.77,1711983780000,3026
100544.0,169.7526,169.77,169.735,169.7929,169.71,1711983840000,3591
102140.0,169.7213,169.74,169.69,169.76,169.68,1711983900000,3519
148181.0,169.6539,169.6891,169.6688,169.69,169.62,1711983960000,3415
118176.0,169.6402,169.66,169.635,169.68,169.61,1711984020000,2656
139706.0,169.5779,169.635,169.585,169.635,169.5448,1711984080000,3386
100644.0,169.5987,169.59,169.6201,169.63,169.56,1711984140000,2552
125597.0,169.5999,169.62,169.585,169.64,169.5599,1711984200000,3167
65058.0,169.6205,169.59,169.64,169.65,169.585,1711984260000,3109
93594.0,169.6874,169.65,169.6811,169.72,169.65,1711984320000,3167
83775.0,169.6195,169.6899,169.6,169.6899,169.57,1711984380000,2896
51219.0,169.6082,169.6,169.6,169.62,169.6,1711984440000,2279
95395.0,169.5839,169.605,169.56,169.62,169.55,1711984500000,2575
212942.0,169.531,169.55,169.63,169.64,169.475,1711984560000,5460
85839.0,169.5789,169.6302,169.56,169.6302,169.53,1711984620000,2565
51926.0,169.6025,169.565,169.62,169.62,169.565,1711984680000,2529
76808.0,169.6103,169.6123,169.6047,169.63,169.59,1711984740000,3256
76649.0,169.5922,169.6045,169.58,169.61,169.58,1711984800000,3445
73798.0,169.5653,169.58,169.575,169.59,169.51,1711984860000,3450
100704.0,169.6307,169.57,169.6797,169.69,169.57,1711984920000,3673
158779.0,169.7282,169.6769,169.78,169.79,169.67,1711984980000,4682
107217.0,169.7703,169.77,169.74,169.8,169.72,1711985040000,3999
55466.0,169.7593,169.7501,169.775,169.78,169.7301,1711985100000,3267
79769.0,169.8127,169.775,169.82,169.85,169.77,1711985160000,3371
85920.0,169.847,169.82,169.88,169.89,169.8,1711985220000,3253
61993.0,169.8557,169.875,169.83,169.89,169.82,1711985280000,3084
53550.0,169.8648,169.82,169.845,169.86,169.82,1711985340000,2910
55233.0,169.835,169.84,169.835,169.85,169.815,1711985400000,3307
42252.0,169.8373,169.835,169.855,169.8698,169.81,1711985460000,2784
84069.0,169.8906,169.85,169.91,169.92,169.85,1711985520000,2942
608472.0,169.8643,169.91,169.905,169.92,169.89,1711985580000,2114
58999.0,169.912,169.91,169.88,169.94,169.88,1711985640000,2024
93365.0,169.9393,169.88,169.97,169.98,169.88,1711985700000,2418
205071.0,170.0277,169.975,169.9801,170.08,169.97,1711985760000,3327
67718.0,169.9761,169.99,169.97,170.0,169.93,1711985820000,2367
42323.0,169.9832,169.97,169.98,170.0,169.96,1711985880000,2014
59410.0,169.9868,169.9803,169.97,170.0,169.96,1711985940000,2067
62991.0,169.952,169.96,169.97,169.98,169.9201,1711986000000,2012
79355.0,169.9829,169.98,169.9789,170.0,169.96,1711986060000,2612
67000.0,169.9626,169.98,169.98,169.99,169.93,1711986120000,3008
69196.0,169.9823,169.971,169.9736,170.0,169.955,1711986180000,3215
34036.0,169.9729,169.975,169.973,169.98,169.96,1711986240000,2974
56630.0,169.9634,169.975,169.95,169.98,169.94,1711986300000,2954
69299.0,169.9454,169.94,169.92,169.99,169.91,1711986360000,3334
44768.0,169.9519,169.915,169.97,169.98,169.91,1711986420000,3131
61108.0,169.99,169.98,169.99,170.0,169.96,1711986480000,3103
73564.0,170.0165,169.995,170.0331,170.05,169.9901,1711986540000,2917
86963.0,170.0166,170.04,169.965,170.06,169.95,1711986600000,3043
65100.0,169.9424,169.9602,169.885,169.99,169.88,1711986660000,3051
64843.0,169.8513,169.88,169.83,169.89,169.805,1711986720000,2907
72819.0,169.8219,169.82,169.81,169.85,169.79,1711986780000,2770
113194.0,169.7176,169.81,169.68,169.82,169.64,1711986840000,3525
82236.0,169.7102,169.69,169.6812,169.75,169.67,1711986900000,2664
55938.0,169.6729,169.67,169.675,169.695,169.65,1711986960000,2488
60566.0,169.6936,169.665,169.69,169.72,169.655,1711987020000,2453
41620.0,169.6717,169.69,169.675,169.695,169.65,1711987080000,2581
65405.0,169.6422,169.67,169.6431,169.67,169.605,1711987140000,2849
95204.0,169.6149,169.65,169.61,169.66,169.5803,1711987200000,3428
62028.0,169.6499,169.62,169.66,169.6899,169.61,1711987260000,2802
62232.0,169.7171,169.65,169.7577,169.77,169.65,1711987320000,2488
53852.0,169.7758,169.755,169.825,169.83,169.75,1711987380000,2270
112577.0,169.8561,169.8207,169.8998,169.9,169.82,1711987440000,2601
59062.0,169.8912,169.895,169.895,169.92,169.86,1711987500000,2227
40291.0,169.8816,169.8914,169.86,169.9099,169.86,1711987560000,1995
58163.0,169.9078,169.865,169.915,169.935,169.865,1711987620000,1922
102025.0,169.9705,169.915,169.99,170.0,169.91,1711987680000,1187
63053.0,169.9815,169.99,169.98,170.0,169.9401,1711987740000,915
42080.0,169.9672,169.965,169.9779,170.0,169.94,1711987800000,654
52326.0,169.9578,169.975,169.96,169.98,169.94,1711987860000,762
55887.0,169.9819,169.96,169.965,170.0,169.96,1711987920000,662
66757.0,169.9607,169.965,169.96,169.985,169.93,1711987980000,1028
36125.0,169.9499,169.9505,169.95,169.97,169.93,1711988040000,565
50450.0,169.9723,169.945,169.965,170.0,169.94,1711988100000,724
47273.0,169.9572,169.96,169.9877,169.995,169.91,1711988160000,924
54685.0,169.9876,169.985,169.975,170.0,169.96,1711988220000,772
45885.0,169.9374,169.97,169.925,169.975,169.91,1711988280000,720
69866.0,169.8972,169.925,169.865,169.93,169.865,1711988340000,1081
44180.0,169.8374,169.87,169.835,169.89,169.8,1711988400000,871
54260.0,169.8273,169.835,169.8599,169.8699,169.8,1711988460000,766
41633.0,169.8322,169.86,169.855,169.86,169.81,1711988520000,620
41723.0,169.8641,169.855,169.84,169.905,169.82,1711988580000,679
51423.0,169.8271,169.83,169.8405,169.85,169.805,1711988640000,673
49199.0,169.8691,169.84,169.885,169.9,169.835,1711988700000,689
32919.0,169.8813,169.885,169.8899,169.8999,169.86,1711988760000,511
52966.0,169.9075,169.8827,169.91,169.935,169.875,1711988820000,722
55007.0,169.9271,169.925,169.915,169.95,169.9101,1711988880000,752
38145.0,169.8962,169.915,169.895,169.915,169.885,1711988940000,681
51409.0,169.9281,169.895,169.955,169.96,169.895,1711989000000,774
47560.0,169.9475,169.96,169.93,169.98,169.93,1711989060000,715
60165.0,169.9616,169.935,169.9264,169.995,169.92,1711989120000,865
34621.0,169.9204,169.925,169.9,169.95,169.9,1711989180000,682
44694.0,169.8884,169.9,169.905,169.91,169.86,1711989240000,690
43166.0,169.904,169.905,169.945,169.948,169.87,1711989300000,754
41827.0,169.9298,169.945,169.8801,169.965,169.88,1711989360000,716
56001.0,169.8734,169.885,169.87,169.89,169.845,1711989420000,703
39509.0,169.8785,169.87,169.89,169.8998,169.85,1711989480000,667
22903.0,169.9109,169.895,169.9158,169.92,169.89,1711989540000,479
46126.0,169.8869,169.91,169.88,169.915,169.86,1711989600000,782
66180.0,169.8808,169.8799,169.87,169.91,169.85,1711989660000,722
58300.0,169.8963,169.87,169.89,169.93,169.865,1711989720000,846
60410.0,169.8727,169.8954,169.86,169.91,169.83,1711989780000,765
48975.0,169.8603,169.855,169.875,169.885,169.83,1711989840000,754
27289.0,169.8606,169.87,169.87,169.8799,169.845,1711989900000,593
63634.0,169.859,169.87,169.84,169.89,169.83,1711989960000,759
37058.0,169.8518,169.8401,169.855,169.88,169.83,1711990020000,601
45047.0,169.8309,169.855,169.815,169.855,169.81,1711990080000,764
35704.0,169.8122,169.81,169.825,169.83,169.8,1711990140000,609
35194.0,169.8745,169.82,169.89,169.9,169.82,1711990200000,578
44248.0,169.8833,169.8828,169.878,169.905,169.855,1711990260000,733
28937.0,169.8588,169.87,169.85,169.875,169.84,1711990320000,594
34968.0,169.8677,169.845,169.85,169.8885,169.845,1711990380000,611
32532.0,169.8458,169.855,169.84,169.86,169.83,1711990440000,589
53882.0,169.8387,169.83,169.83,169.865,169.82,1711990500000,766
20955.0,169.8321,169.825,169.8382,169.84,169.82,1711990560000,447
25315.0,169.8357,169.835,169.845,169.85,169.82,1711990620000,492
27399.0,169.8429,169.84,169.85,169.875,169.82,1711990680000,606
37624.0,169.8429,169.8499,169.835,169.8657,169.82,1711990740000,659
66909.0,169.823,169.835,169.88,169.88,169.8,1711990800000,790
29368.0,169.8745,169.875,169.89,169.895,169.86,1711990860000,585
57822.0,169.9216,169.895,169.94,169.96,169.89,1711990920000,794
53790.0,169.9224,169.94,169.92,169.945,169.91,1711990980000,744
42800.0,169.9068,169.925,169.919,169.925,169.88,1711991040000,678
81479.0,169.9241,169.915,169.87,169.97,169.86,1711991100000,1180
41634.0,169.8681,169.865,169.875,169.89,169.845,1711991160000,663
47144.0,169.8729,169.87,169.8818,169.9199,169.85,1711991220000,796
54918.0,169.8525,169.885,169.84,169.885,169.84,1711991280000,693
43313.0,169.85,169.835,169.85,169.8701,169.83,1711991340000,742
35207.0,169.8267,169.845,169.81,169.85,169.81,1711991400000,580
87828.0,169.7925,169.82,169.795,169.82,169.76,1711991460000,1261
45101.0,169.807,169.79,169.79,169.83,169.79,1711991520000,708
65003.0,169.8288,169.785,169.875,169.875,169.78,1711991580000,725
55100.0,169.909,169.87,169.9,169.94,169.87,1711991640000,715
61545.0,169.9419,169.9,169.9503,169.97,169.89,1711991700000,671
104146.0,169.988,169.9522,169.985,170.02,169.95,1711991760000,1081
43226.0,169.9758,169.985,169.9831,170.0,169.96,1711991820000,641
30919.0,169.9694,169.98,169.965,169.98,169.96,1711991880000,546
29656.0,169.9635,169.965,169.975,169.98,169.945,1711991940000,584
61686.0,169.9324,169.985,169.935,169.985,169.91,1711992000000,732
44210.0,169.9127,169.935,169.92,169.935,169.895,1711992060000,635
45729.0,169.9082,169.92,169.885,169.935,169.885,1711992120000,686
39573.0,169.8749,169.885,169.855,169.89,169.85,1711992180000,612
59921.0,169.8306,169.855,169.795,169.865,169.79,1711992240000,764
54969.0,169.7993,169.79,169.79,169.8175,169.78,1711992300000,747
64316.0,169.8136,169.7915,169.805,169.83,169.79,1711992360000,703
48882.0,169.8506,169.805,169.865,169.88,169.8,1711992420000,642
38275.0,169.8602,169.862,169.865,169.8799,169.84,1711992480000,699
50796.0,169.8886,169.8633,169.9157,169.92,169.8633,1711992540000,657
39388.0,169.9146,169.915,169.91,169.935,169.895,1711992600000,714
43048.0,169.9114,169.92,169.905,169.94,169.89,1711992660000,861
31967.0,169.8866,169.905,169.89,169.9097,169.88,1711992720000,733
39543.0,169.9054,169.88,169.92,169.925,169.88,1711992780000,721
62825.0,169.9388,169.91,169.925,169.97,169.9,1711992840000,964
26882.0,169.9478,169.925,169.965,169.965,169.92,1711992900000,687
76530.0,169.9966,169.965,170.0,170.02,169.96,1711992960000,992
73940.0,170.0446,169.995,170.08,170.08,169.985,1711993020000,1012
48308.0,170.0579,170.0722,170.055,170.09,170.0338,1711993080000,756
79902.0,170.0047,170.055,169.985,170.07,169.96,1711993140000,919
44919.0,170.0137,169.99,170.005,170.0375,169.99,1711993200000,634
47827.0,170.0065,170.005,169.9919,170.03,169.965,1711993260000,631
35352.0,170.0072,170.0,170.0062,170.02,169.99,1711993320000,562
47875.0,170.0221,170.005,170.02,170.05,170.0,1711993380000,665
82685.0,170.0678,170.03,170.055,170.09,170.025,1711993440000,886
