v,vw,o,c,h,l,t,n
2143.0,171.5644,171.6,171.56,171.6,171.54,1711967620000,48
100.0,171.63,171.63,171.63,171.63,171.63,1711967780000,1
207.0,171.564,171.58,171.58,171.58,171.58,1711967900000,9
433.0,171.6894,171.7,171.7,171.7,171.7,1711968400000,16
255.0,171.6,171.6,171.6,171.6,171.6,1711969110000,20
1314.0,171.5271,171.58,171.5,171.58,171.5,1711969130000,23
2327.0,171.5536,171.5,171.6,171.6,171.5,1711969200000,70
462.0,171.5963,171.59,171.6,171.6,171.59,1711969240000,4
2245.0,171.6,171.6,171.6,171.6,171.6,1711969270000,11
410.0,171.5999,171.6,171.6,171.6,171.6,1711969290000,6
134.0,171.6,171.6,171.6,171.6,171.6,1711969300000,2
597.0,171.6008,171.6,171.6,171.6,171.6,1711969400000,5
103.0,171.6,171.6,171.6,171.6,171.6,1711969410000,2
150.0,171.5813,171.58,171.58,171.58,171.58,1711969430000,3
420.0,171.5814,171.58,171.58,171.58,171.58,1711969450000,10
134.0,171.6,171.6,171.6,171.6,171.6,1711969540000,1
603.0,171.5379,171.55,171.55,171.55,171.55,1711969600000,15
834.0,171.5914,171.6,171.6,171.6,171.6,1711969620000,22
504.0,171.598,171.6,171.6,171.6,171.6,1711969650000,7
312.0,171.6057,171.61,171.61,171.61,171.61,1711969680000,5
385.0,171.5565,171.56,171.56,171.56,171.56,1711969790000,9
848.0,171.5598,171.56,171.58,171.58,171.56,1711969840000,16
252.0,171.6045,171.6,171.6,171.6,171.6,1711969890000,5
2944.0,171.508,171.51,171.5,171.51,171.5,1711969940000,79
700.0,171.5,171.5,171.5,171.5,171.5,1711969950000,2
2495.0,171.4804,171.5,171.48,171.5,171.48,1711969960000,176
1038.0,171.4176,171.43,171.4,171.43,171.4,1711969980000,24
505.0,171.4121,171.42,171.4,171.42,171.4,1711969990000,6
2300.0,171.4104,171.41,171.41,171.41,171.41,1711970000000,4
211.0,171.402,171.4,171.4,171.4,171.4,1711970100000,5
307.0,171.45,171.45,171.45,171.45,171.45,1711970140000,2
913.0,171.5,171.5,171.5,171.5,171.5,1711970260000,23
248.0,171.4692,171.47,171.47,171.47,171.47,1711970510000,19
1010.0,171.4953,171.49,171.5,171.5,171.49,1711970810000,12
125.0,171.48,171.48,171.48,171.48,171.48,1711970820000,1
300.0,171.45,171.45,171.45,171.45,171.45,1711971130000,3
102.0,171.3801,171.38,171.38,171.38,171.38,1711971210000,3
400.0,171.38,171.38,171.38,171.38,171.38,1711971260000,9
902.0,171.38,171.38,171.38,171.38,171.38,1711971290000,7
1592.0,171.3987,171.4,171.4,171.4,171.4,1711971320000,20
215.0,171.467,171.47,171.47,171.47,171.47,1711971430000,3
3140.0,171.4745,171.47,171.48,171.48,171.47,1711971510000,25
633.0,171.5,171.5,171.5,171.5,171.5,1711971520000,12
448.0,171.51,171.51,171.51,171.51,171.51,1711971730000,4
189.0,171.54,171.54,171.54,171.54,171.54,1711971960000,2
1834.0,171.5533,171.55,171.55,171.55,171.55,1711971980000,21
300.0,171.55,171.55,171.55,171.55,171.55,1711972070000,6
160.0,171.58,171.58,171.58,171.58,171.58,1711972620000,5
45262.0,171.5072,171.57,171.4701,171.6458,171.37,1711972800000,542
235.0,171.8755,171.95,171.95,171.95,171.95,1711972860000,42
1139.0,171.8315,171.78,171.86,171.86,171.78,1711972890000,42
1000.0,171.6498,171.6498,171.6498,171.6498,171.6498,1711972900000,1
101.0,171.6474,171.6479,171.6479,171.6479,171.6479,1711972920000,2
511.0,171.8403,171.84,171.84,171.84,171.84,1711972940000,21
824.0,171.7329,171.62,171.88,171.88,171.62,1711972950000,41
851.0,171.6287,171.6,171.6,171.6,171.6,1711972960000,40
104.0,171.8838,171.9,171.9,171.9,171.9,1711972970000,5
277.0,171.957,171.97,171.97,171.97,171.97,1711973000000,7
213.0,171.9745,171.98,171.98,171.98,171.98,1711973010000,3
189.0,171.8597,171.86,171.86,171.86,171.86,1711973020000,5
3186.0,171.6184,171.6,171.63,171.63,171.6,1711973040000,54
105.0,171.8867,171.89,171.89,171.89,171.89,1711973050000,2
294.0,171.9086,171.98,171.8,171.98,171.8,1711973060000,9
436.0,171.6214,171.6,171.6432,171.6432,171.6,1711973110000,12
976.0,171.9244,171.94,171.92,171.94,171.92,1711973120000,15
254.0,171.8508,171.85,171.85,171.85,171.85,1711973130000,9
1085.0,171.9335,171.99,171.9,171.99,171.9,1711973150000,80
4551.0,171.5061,171.56,171.5,171.56,171.5,1711973180000,54
358.0,171.4873,171.48,171.4801,171.4801,171.48,1711973190000,6
153.0,171.4703,171.47,171.47,171.47,171.47,1711973210000,16
158.0,171.4883,171.49,171.49,171.49,171.49,1711973240000,8
250.0,171.5,171.5,171.5,171.5,171.5,1711973250000,1
2120.0,171.5,171.5,171.5,171.5,171.5,1711973260000,3
218.0,171.5553,171.55,171.55,171.55,171.55,1711973330000,7
200.0,171.54,171.54,171.54,171.54,171.54,1711973360000,1
538.0,171.54,171.54,171.54,171.54,171.54,1711973370000,4
603.0,171.4531,171.45,171.45,171.45,171.45,1711973470000,31
295.0,171.4257,171.43,171.42,171.43,171.42,1711973490000,12
384.0,171.4091,171.41,171.41,171.41,171.41,1711973510000,17
1499.0,171.423,171.43,171.4016,171.43,171.4016,1711973570000,12
1499.0,171.4173,171.4,171.4499,171.4499,171.4,1711973580000,6
965.0,171.4496,171.45,171.45,171.45,171.45,1711973640000,21
140.0,171.4,171.4,171.4,171.4,171.4,1711973660000,1
571.0,171.5316,171.53,171.54,171.54,171.53,1711973690000,19
100.0,171.5508,171.5508,171.5508,171.5508,171.5508,1711973850000,1
201.0,171.5493,171.5495,171.5495,171.5495,171.5495,1711973860000,2
100.0,171.5,171.5,171.5,171.5,171.5,1711973870000,1
400.0,171.5,171.5,171.5,171.5,171.5,1711973880000,1
100.0,171.5,171.5,171.5,171.5,171.5,1711973960000,1
100.0,171.5,171.5,171.5,171.5,171.5,1711973970000,1
105.0,171.5004,171.5,171.5,171.5,171.5,1711974000000,4
500.0,171.5,171.5,171.5,171.5,171.5,1711974030000,2
154.0,171.4165,171.42,171.42,171.42,171.42,1711974050000,4
200.0,171.4138,171.4138,171.4138,171.4138,171.4138,1711974090000,1
200.0,171.49,171.49,171.49,171.49,171.49,1711974110000,1
108.0,171.47,171.47,171.47,171.47,171.47,1711974140000,2
1107.0,171.4581,171.45,171.5361,171.5361,171.45,1711974150000,6
100.0,171.5451,171.5451,171.5451,171.5451,171.5451,1711974160000,1
250.0,171.4999,171.4999,171.4999,171.4999,171.4999,1711974170000,1
200.0,171.475,171.45,171.5,171.5,171.45,1711974210000,2
200.0,171.4509,171.4509,171.4509,171.4509,171.4509,1711974260000,1
535.0,171.4515,171.45,171.45,171.45,171.45,1711974280000,8
600.0,171.4174,171.41,171.41,171.41,171.41,1711974300000,20
240.0,171.4217,171.42,171.42,171.42,171.42,1711974330000,2
1830.0,171.4204,171.42,171.42,171.42,171.42,1711974350000,33
420.0,171.4188,171.42,171.42,171.42,171.42,1711974370000,6
530.0,171.4745,171.48,171.48,171.48,171.48,1711974400000,8
507.0,171.4716,171.48,171.48,171.48,171.48,1711974420000,9
101.0,171.4402,171.44,171.44,171.44,171.44,1711974430000,2
237.0,171.48,171.48,171.48,171.48,171.48,1711974440000,2
132.0,171.44,171.44,171.44,171.44,171.44,1711974450000,1
333.0,171.44,171.44,171.44,171.44,171.44,1711974460000,1
101.0,171.48,171.48,171.48,171.48,171.48,1711974490000,2
2554.0,171.441,171.44,171.44,171.44,171.44,1711974610000,7
105.0,171.44,171.44,171.44,171.44,171.44,1711974630000,1
608.0,171.4375,171.44,171.43,171.44,171.43,1711974650000,10
1260.0,171.4022,171.42,171.4,171.42,171.4,1711974690000,52
403.0,171.4009,171.4,171.4,171.4,171.4,1711974700000,6
101.0,171.4595,171.46,171.46,171.46,171.46,1711974730000,2
200.0,171.4018,171.3637,171.44,171.44,171.3637,1711974750000,2
280.0,171.4178,171.42,171.42,171.42,171.42,1711974780000,5
125.0,171.402,171.4,171.4,171.4,171.4,1711974790000,2
299.0,171.4,171.4,171.4,171.4,171.4,1711974850000,1
947.0,171.4062,171.4588,171.4,171.4588,171.4,1711974860000,9
319.0,171.4,171.4,171.4,171.4,171.4,1711974870000,3
835.0,171.3816,171.38,171.38,171.38,171.38,1711974880000,21
169.0,171.38,171.38,171.38,171.38,171.38,1711974890000,3
500.0,171.36,171.36,171.36,171.36,171.36,1711974950000,1
1006.0,171.41,171.41,171.41,171.41,171.41,1711974970000,7
100.0,171.4,171.4,171.4,171.4,171.4,1711975020000,1
3332.0,171.4574,171.47,171.48,171.48,171.47,1711975050000,83
120.0,171.48,171.48,171.48,171.48,171.48,1711975060000,1
250.0,171.5,171.5,171.5,171.5,171.5,1711975080000,1
539.0,171.4772,171.48,171.48,171.48,171.48,1711975090000,12
256.0,171.46,171.46,171.46,171.46,171.46,1711975280000,4
107.0,171.4699,171.47,171.47,171.47,171.47,1711975330000,5
1453.0,171.4999,171.5,171.5,171.5,171.5,1711975370000,27
138.0,171.5235,171.52,171.52,171.52,171.52,1711975380000,10
640.0,171.5986,171.59,171.6,171.6,171.59,1711975410000,18
494.0,171.5856,171.59,171.58,171.59,171.58,1711975420000,13
205.0,171.5989,171.6,171.6,171.6,171.6,1711975430000,5
1000.0,171.57,171.57,171.57,171.57,171.57,1711975470000,2
110.0,171.5101,171.5024,171.5024,171.5024,171.5024,1711975490000,2
177.0,171.5003,171.5003,171.5003,171.5003,171.5003,1711975630000,1
100.0,171.56,171.56,171.56,171.56,171.56,1711975650000,1
341.0,171.5698,171.57,171.57,171.57,171.57,1711975680000,7
2500.0,171.5799,171.5799,171.5799,171.5799,171.5799,1711975690000,1
100.0,171.58,171.58,171.58,171.58,171.58,1711975700000,1
284.0,171.5512,171.55,171.55,171.55,171.55,1711975710000,3
232.0,171.58,171.58,171.58,171.58,171.58,1711975720000,2
103.0,171.6101,171.61,171.61,171.61,171.61,1711975780000,4
151.0,171.6201,171.6201,171.6201,171.6201,171.6201,1711975810000,1
200.0,171.64,171.64,171.64,171.64,171.64,1711975820000,1
1055.0,171.6519,171.66,171.65,171.66,171.65,1711975830000,31
200.0,171.6455,171.65,171.65,171.65,171.65,1711975840000,4
100.0,171.7,171.7,171.7,171.7,171.7,1711975850000,1
300.0,171.69,171.68,171.7,171.7,171.68,1711975860000,2
1320.0,171.6838,171.68,171.7,171.7,171.68,1711975880000,16
101.0,171.6787,171.68,171.68,171.68,171.68,1711975890000,2
500.0,171.6982,171.6982,171.6982,171.6982,171.6982,1711975910000,1
224.0,171.6693,171.67,171.67,171.67,171.67,1711975920000,9
1086.0,171.6355,171.66,171.63,171.66,171.63,1711975930000,17
619.0,171.6299,171.63,171.63,171.63,171.63,1711975960000,12
268.0,171.5756,171.59,171.59,171.59,171.59,1711975970000,13
200.0,171.6479,171.6479,171.6479,171.6479,171.6479,1711976010000,1
151.0,171.5997,171.6,171.6,171.6,171.6,1711976040000,2
105.0,171.5505,171.55,171.55,171.55,171.55,1711976070000,2
593.0,171.5531,171.56,171.56,171.56,171.56,1711976160000,18
1315.0,171.5397,171.54,171.54,171.54,171.54,1711976170000,15
999.0,171.5991,171.5991,171.5991,171.5991,171.5991,1711976220000,1
100.0,171.57,171.57,171.57,171.57,171.57,1711976230000,1
1001.0,171.5005,171.5005,171.5005,171.5005,171.5005,1711976350000,2
477.0,171.491,171.49,171.49,171.49,171.49,1711976470000,11
214.0,171.4438,171.44,171.44,171.44,171.44,1711976490000,15
1221.0,171.3736,171.4,171.37,171.4,171.37,1711976500000,118
100.0,171.383,171.383,171.383,171.383,171.383,1711976560000,1
1003.0,171.3702,171.3702,171.37,171.3702,171.37,1711976580000,4
519.0,171.4,171.4,171.4,171.4,171.4,1711976620000,4
100.0,171.39,171.39,171.39,171.39,171.39,1711976630000,1
200.0,171.43,171.43,171.43,171.43,171.43,1711976650000,2
2322.0,171.4002,171.4002,171.4,171.4002,171.4,1711976720000,4
339.0,171.4128,171.42,171.4,171.42,171.4,1711976750000,9
364.0,171.4159,171.42,171.4,171.42,171.4,1711976770000,6
100.0,171.4111,171.4111,171.4111,171.4111,171.4111,1711976790000,1
101.0,171.4178,171.4177,171.4177,171.4177,171.4177,1711976810000,2
207.0,171.4173,171.4167,171.4167,171.4167,171.4167,1711976830000,4
819.0,171.4074,171.41,171.4,171.41,171.4,1711976850000,18
481.0,171.4077,171.41,171.41,171.41,171.41,1711976880000,5
121.0,171.4459,171.4461,171.4461,171.4461,171.4461,1711976910000,2
200.0,171.4,171.4,171.4,171.4,171.4,1711976920000,1
1000.0,171.43,171.43,171.43,171.43,171.43,1711977040000,1
746.0,171.4167,171.43,171.4,171.43,171.4,1711977050000,13
200.0,171.4024,171.4024,171.4024,171.4024,171.4024,1711977110000,1
1801.0,171.4504,171.45,171.45,171.45,171.45,1711977120000,41
1905.0,171.4013,171.4,171.4,171.4,171.4,1711977130000,61
120.0,171.3763,171.3763,171.3763,171.3763,171.3763,1711977160000,1
284.0,171.3737,171.37,171.37,171.37,171.37,1711977180000,4
100.0,171.39,171.39,171.39,171.39,171.39,1711977190000,1
1644.0,171.3826,171.39,171.37,171.39,171.37,1711977200000,30
1029.0,171.3272,171.35,171.31,171.35,171.31,1711977210000,102
703.0,171.3004,171.3,171.3,171.3,171.3,1711977230000,3
200.0,171.3979,171.3979,171.3979,171.3979,171.3979,1711977280000,1
100.0,171.3,171.3,171.3,171.3,171.3,1711977290000,1
210.0,171.3495,171.35,171.35,171.35,171.35,1711977300000,2
326.0,171.3,171.3,171.3,171.3,171.3,1711977310000,5
245.0,171.2878,171.28,171.28,171.28,171.28,1711977320000,32
3055.0,171.2542,171.27,171.25,171.27,171.25,1711977330000,53
494.0,171.2203,171.22,171.22,171.22,171.22,1711977350000,35
4260.0,171.2052,171.22,171.17,171.22,171.17,1711977360000,270
554.0,171.1191,171.1001,171.13,171.13,171.1001,1711977390000,3
302.0,171.1434,171.15,171.13,171.15,171.13,1711977400000,4
2575.0,171.1018,171.1004,171.08,171.12,171.08,1711977410000,50
623.0,171.1,171.1,171.1,171.1,171.1,1711977420000,6
352.0,171.1478,171.1488,171.1488,171.1488,171.1488,1711977440000,2
1810.0,171.0981,171.1,171.0922,171.11,171.0922,1711977450000,18
1532.0,171.1361,171.14,171.13,171.15,171.13,1711977460000,20
448.0,171.0976,171.09,171.1,171.1,171.09,1711977480000,14
102.0,171.1096,171.11,171.11,171.11,171.11,1711977490000,3
100.0,171.12,171.12,171.12,171.12,171.12,1711977510000,1
2771.0,171.125,171.12,171.12,171.12,171.12,1711977520000,44
101.0,171.1301,171.13,171.13,171.13,171.13,1711977530000,2
301.0,171.1433,171.13,171.15,171.15,171.13,1711977560000,4
331.0,171.1496,171.15,171.15,171.15,171.15,1711977580000,7
575.0,171.13,171.12,171.12,171.12,171.12,1711977590000,17
643.0,171.1695,171.18,171.1642,171.18,171.1642,1711977600000,19
2000.0,171.0908,171.08,171.08,171.08,171.08,1711977610000,15
426.0,171.1501,171.15,171.15,171.15,171.15,1711977640000,9
208.0,171.1507,171.15,171.15,171.15,171.15,1711977650000,4
600.0,171.1508,171.15,171.15,171.15,171.15,1711977660000,3
520.0,171.15,171.15,171.15,171.15,171.15,1711977670000,3
458.0,171.151,171.15,171.15,171.15,171.15,1711977700000,5
801.0,171.1787,171.18,171.18,171.18,171.18,1711977710000,7
252.0,171.2397,171.23,171.23,171.23,171.23,1711977780000,7
388.0,171.2404,171.24,171.24,171.24,171.24,1711977810000,18
216.0,171.2689,171.2699,171.2699,171.2699,171.2699,1711977830000,2
106.0,171.23,171.23,171.23,171.23,171.23,1711977840000,3
221.0,171.2,171.2,171.2,171.2,171.2,1711977850000,8
428.0,171.1871,171.18,171.19,171.19,171.18,1711977860000,4
10528.0,171.0632,171.1,171.05,171.14,171.0,1711977900000,222
2894.0,171.0452,171.07,171.05,171.08,171.0,1711977910000,113
489.0,171.0272,171.0,171.0,171.0,171.0,1711977920000,11
378.0,171.0383,171.0,171.08,171.08,171.0,1711977930000,5
1095.0,171.0595,171.01,171.08,171.08,171.01,1711977940000,18
1596.0,171.1264,171.08,171.14,171.14,171.08,1711977950000,15
206.0,171.0915,171.08,171.08,171.08,171.08,1711977960000,7
302.0,171.0904,171.09,171.1,171.1,171.09,1711977970000,7
1613.0,171.0789,171.08,171.08,171.08,171.07,1711977980000,17
8201.0,171.0086,171.01,171.0,171.2,171.0,1711977990000,191
6740.0,170.9675,171.0,170.83,171.0,170.83,1711978000000,263
2474.0,170.8573,170.82,170.85,170.8981,170.82,1711978010000,63
6049.0,170.8683,170.9,170.89,170.99,170.83,1711978020000,57
1654.0,170.9288,170.89,170.9799,170.9799,170.89,1711978030000,30
1584.0,170.9189,170.86,170.95,170.95,170.86,1711978040000,32
2566.0,170.8339,170.9,170.8,170.9,170.8,1711978050000,54
1879.0,170.8428,170.9,170.8,170.9,170.8,1711978060000,64
3751.0,170.895,170.82,170.89,170.98,170.8,1711978070000,33
2833.0,170.9697,170.97,171.0,171.0,170.94,1711978080000,31
4654.0,171.0451,170.97,171.11,171.15,170.96,1711978090000,48
2522.0,171.0065,170.97,171.1,171.1,170.96,1711978100000,35
1000.0,171.018,171.01,171.02,171.02,171.01,1711978110000,5
486.0,171.0731,171.015,171.1092,171.1092,171.015,1711978120000,7
850.0,171.013,171.01,171.02,171.02,171.01,1711978130000,11
6357.0,171.1392,171.04,171.1892,171.1892,171.04,1711978140000,32
557.0,171.1008,171.1788,171.1788,171.1788,171.1788,1711978150000,7
301.0,171.1462,171.1465,171.1465,171.1465,171.1465,1711978160000,2
2553.0,171.0875,171.1371,171.03,171.1371,171.03,1711978180000,26
2811.0,171.0525,171.06,171.09,171.09,171.02,1711978190000,34
847288.0,171.0173,171.19,170.97,171.25,170.94,1711978200000,5506
149010.0,171.0886,171.125,171.23,171.23,170.96,1711978210000,11132
32947.0,171.117,171.23,171.07,171.23,171.035,1711978220000,880
39115.0,171.1367,171.09,171.0325,171.23,171.03,1711978230000,688
43368.0,171.0241,171.03,170.91,171.1,170.91,1711978240000,493
42332.0,170.8352,170.9,170.81,170.9,170.76,1711978250000,671
46004.0,170.7627,170.81,170.729,170.825,170.7,1711978260000,534
51318.0,170.7267,170.73,170.77,170.77,170.7,1711978270000,417
60317.0,170.729,170.76,170.64,170.81,170.621,1711978280000,683
85439.0,170.5514,170.65,170.45,170.67,170.444,1711978290000,1578
62373.0,170.4969,170.43,170.511,170.55,170.43,1711978300000,602
45084.0,170.4323,170.51,170.38,170.54,170.35,1711978310000,736
33140.0,170.4848,170.37,170.5,170.59,170.37,1711978320000,630
31073.0,170.5287,170.495,170.515,170.59,170.48,1711978330000,489
38480.0,170.4605,170.52,170.43,170.53,170.4,1711978340000,482
27733.0,170.418,170.4,170.38,170.46,170.36,1711978350000,435
42932.0,170.3647,170.39,170.29,170.42,170.285,1711978360000,635
53770.0,170.2693,170.29,170.2899,170.3,170.23,1711978370000,609
31506.0,170.3277,170.29,170.4,170.4,170.2601,1711978380000,502
56974.0,170.5581,170.4,170.61,170.64,170.4,1711978390000,711
46893.0,170.5962,170.61,170.631,170.64,170.555,1711978400000,544
51414.0,170.7028,170.6301,170.715,170.75,170.63,1711978410000,511
43697.0,170.6825,170.715,170.66,170.75,170.62,1711978420000,517
47475.0,170.5612,170.67,170.53,170.67,170.49,1711978430000,528
13225.0,170.5703,170.53,170.6,170.62,170.52,1711978440000,283
43049.0,170.6951,170.62,170.6933,170.78,170.58,1711978450000,632
14569.0,170.671,170.67,170.66,170.7,170.63,1711978460000,225
19473.0,170.712,170.66,170.73,170.75,170.66,1711978470000,229
23002.0,170.789,170.76,170.75,170.82,170.74,1711978480000,373
36090.0,170.7292,170.74,170.74,170.77,170.6713,1711978490000,473
73784.0,170.7771,170.735,170.81,170.86,170.7,1711978500000,728
30380.0,170.7918,170.82,170.82,170.86,170.72,1711978510000,491
23061.0,170.8429,170.8274,170.8464,170.87,170.8,1711978520000,358
30506.0,170.8348,170.84,170.86,170.91,170.78,1711978530000,424
26467.0,170.8303,170.8609,170.835,170.87,170.8,1711978540000,480
32573.0,170.795,170.83,170.79,170.86,170.73,1711978550000,486
28366.0,170.7956,170.79,170.86,170.86,170.75,1711978560000,419
32916.0,170.8533,170.85,170.86,170.87,170.795,1711978570000,357
25240.0,170.8378,170.86,170.82,170.875,170.81,1711978580000,345
11881.0,170.8197,170.819,170.845,170.8565,170.78,1711978590000,270
35663.0,170.8554,170.85,170.86,170.885,170.83,1711978600000,515
29113.0,170.8407,170.85,170.8299,170.88,170.78,1711978610000,396
28997.0,170.8345,170.82,170.885,170.885,170.805,1711978620000,401
39157.0,170.92,170.885,170.965,170.97,170.878,1711978630000,393
23843.0,170.9416,170.965,170.9392,170.97,170.93,1711978640000,324
24400.0,170.8982,170.9384,170.9,170.9384,170.875,1711978650000,397
15709.0,170.9229,170.9,170.94,170.945,170.9,1711978660000,260
46103.0,170.9658,170.95,170.915,171.0,170.915,1711978670000,544
35558.0,171.0299,170.915,171.0801,171.0801,170.915,1711978680000,477
47167.0,171.0487,171.08,171.03,171.0897,171.0137,1711978690000,460
21256.0,171.0172,171.02,171.0401,171.05,170.9818,1711978700000,321
26410.0,171.0513,171.045,171.03,171.08,171.005,1711978710000,346
52092.0,170.9137,171.0201,170.83,171.0201,170.83,1711978720000,570
50666.0,170.7898,170.825,170.83,170.85,170.765,1711978730000,476
43551.0,170.7105,170.83,170.675,170.83,170.63,1711978740000,602
39719.0,170.6677,170.67,170.685,170.71,170.62,1711978750000,512
15791.0,170.6768,170.6899,170.675,170.7,170.65,1711978760000,289
23358.0,170.6921,170.68,170.7,170.73,170.665,1711978770000,352
24485.0,170.6975,170.71,170.695,170.72,170.68,1711978780000,284
24119.0,170.678,170.695,170.66,170.7,170.65,1711978790000,380
34971.0,170.6725,170.66,170.675,170.7,170.65,1711978800000,484
17350.0,170.6652,170.67,170.66,170.68,170.65,1711978810000,314
16755.0,170.6387,170.65,170.615,170.675,170.61,1711978820000,270
34430.0,170.5655,170.611,170.55,170.6145,170.52,1711978830000,511
19736.0,170.5427,170.555,170.55,170.56,170.53,1711978840000,284
66006.0,170.4875,170.545,170.465,170.555,170.43,1711978850000,742
45717.0,170.4652,170.47,170.435,170.4999,170.425,1711978860000,537
22937.0,170.4395,170.431,170.4465,170.45,170.415,1711978870000,384
20230.0,170.4336,170.445,170.435,170.45,170.415,1711978880000,382
50330.0,170.4011,170.4399,170.405,170.4399,170.37,1711978890000,592
34820.0,170.3476,170.405,170.36,170.405,170.32,1711978900000,567
28377.0,170.3428,170.3634,170.365,170.37,170.305,1711978910000,409
36973.0,170.3658,170.365,170.43,170.43,170.33,1711978920000,518
34080.0,170.4446,170.435,170.455,170.465,170.4109,1711978930000,506
34029.0,170.512,170.46,170.535,170.54,170.46,1711978940000,457
36872.0,170.5227,170.5399,170.595,170.595,170.475,1711978950000,516
30537.0,170.5485,170.6,170.485,170.61,170.4801,1711978960000,402
24641.0,170.5038,170.485,170.5,170.53,170.485,1711978970000,344
29787.0,170.4309,170.495,170.39,170.495,170.38,1711978980000,521
33378.0,170.3889,170.39,170.42,170.43,170.37,1711978990000,421
16894.0,170.4476,170.42,170.4468,170.46,170.42,1711979000000,253
18756.0,170.3939,170.4462,170.39,170.4462,170.38,1711979010000,345
37554.0,170.3723,170.395,170.34,170.405,170.34,1711979020000,476
42693.0,170.2977,170.35,170.28,170.35,170.27,1711979030000,604
41553.0,170.2816,170.28,170.33,170.33,170.25,1711979040000,587
34953.0,170.3408,170.329,170.38,170.38,170.3,1711979050000,398
38831.0,170.3772,170.395,170.37,170.415,170.35,1711979060000,301
39252.0,170.3999,170.37,170.4,170.43,170.355,1711979070000,457
16496.0,170.3962,170.41,170.4129,170.42,170.38,1711979080000,237
42250.0,170.3575,170.41,170.36,170.415,170.3103,1711979090000,367
35020.0,170.4148,170.37,170.45,170.49,170.358,1711979100000,477
29171.0,170.4338,170.43,170.45,170.47,170.4,1711979110000,375
15602.0,170.4308,170.46,170.4455,170.46,170.4,1711979120000,302
27570.0,170.431,170.45,170.4,170.4519,170.4,1711979130000,366
31946.0,170.4368,170.39,170.475,170.48,170.39,1711979140000,406
27549.0,170.4657,170.47,170.46,170.48,170.45,1711979150000,230
71350.0,170.4274,170.47,170.415,170.48,170.37,1711979160000,685
34677.0,170.41,170.42,170.415,170.435,170.38,1711979170000,423
37211.0,170.4373,170.42,170.405,170.46,170.405,1711979180000,463
26901.0,170.4035,170.41,170.4,170.42,170.39,1711979190000,292
39628.0,170.4149,170.395,170.43,170.45,170.39,1711979200000,392
25311.0,170.4348,170.42,170.435,170.45,170.41,1711979210000,231
25784.0,170.4561,170.44,170.46,170.48,170.43,1711979220000,353
38435.0,170.4682,170.45,170.455,170.49,170.44,1711979230000,402
53762.0,170.4226,170.445,170.39,170.46,170.38,1711979240000,508
